#tail	head	edge_weight	edge_type	paths
P27361	Q01196	3.82602e-01	SPIKE	13187|13208|13235|13422|13740|14352|14379|14434|14797|14898|15193|15604|15643|15680|15752|15814|17179|17239|17363|17422|17491|17520|17716|17727|17734|18207|18361|19897
P28482	P18847	3.82602e-01	SPIKE	13188|13209|13236|13423|13741|14353|14380|14435|14798|14899|15605|15644|15681|15753|15815|17180|17240|17364|17423|17492|17521|17717|17728|17735|18208|18362|19898
P28482	Q01196	3.82602e-01	SPIKE	13189|13210|13237|13424|13742|14354|14381|14436|14799|14900|15606|15645|15682|15754|15816|17181|17241|17365|17424|17493|17522|17718|17729|17736|18209|18363|19899
P28482	Q92905	3.82602e-01	SPIKE	13190|13211|13238|13425|13743|14355|14382|14437|14800|14901|15607|15646|15683|15755|15817|17182|17242|17366|17425|17494|17523|17719|17730|17737|18210|18364|19900
P01111	P42771	3.82602e-01	SPIKE	13191|19722
P42771	P04637	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	13191|13213|13239|14178|17788
P01111	Q04206	3.82602e-01	SPIKE	13192|13193|13194|13195|13196|13197|13198|19723
P01111	Q04864	3.82602e-01	SPIKE	13199
Q16539	P29590	3.82602e-01	SPIKE	13200|13226|13248|14473|14937|15487|15626|15663|15700|15834|15852|17245|17505|17528|17609|18152|18163|19740
Q16539	P41235	3.82602e-01	SPIKE	13201|13227|13249|14474|14938|15488|15627|15664|15701|15835|15853|17246|17506|17529|17610|18153|18164|19741
Q16539	Q02078	3.82602e-01	SPIKE	13202|13228|13250|14475|14939|15489|15628|15665|15702|15836|15854|17247|17507|17530|17611|18154|18165|19742
Q16539	Q92905	3.82602e-01	SPIKE	13203|13229|13251|14476|14940|15490|15629|15666|15703|15837|15855|17248|17508|17531|17612|18155|18166|19743
Q99759	Q92905	3.82602e-01	SPIKE	13204|13230|13253|13551|13662|14132|14194|14321|14481|14735|14945|15207|15903|17427|17455|17480|17643|17899|18306
P01112	P29353	3.82602e-01	SPIKE	13212
P01112	P42771	3.82602e-01	SPIKE	13213|19726
P45983	P01106	3.82602e-01	SPIKE	13214|13489|13687|13930|14217|14447|14743|14765|14809|14911|15378|15390|15459|15475|15608|15647|15684|15786|15818|17495|18145|18156|19909
P45983	P08047	3.82602e-01	SPIKE	13215|13490|13688|13931|14218|14448|14744|14766|14810|14912|15379|15391|15460|15476|15609|15648|15685|15787|15819|17496|18146|18157|19910
P45983	P18847	3.82602e-01	SPIKE	13216|13491|13689|13932|14219|14449|14745|14767|14811|14913|15380|15392|15461|15477|15610|15649|15686|15788|15820|17497|18147|18158|19911
P01112	Q04206	3.82602e-01	SPIKE	13217|13218|13219|13220|13221|13222|13223|19727
P01112	Q04864	3.82602e-01	SPIKE	13224
P01112	P42684	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	13225
P42684	Q15788	3.82602e-01	SPIKE	13225|13349|14066|14662|15943|15995|16135|16220|16314|16337|16554
Q9NS23	Q01844	3.82602e-01	SPIKE	13231|15385|15397
P01116	P42771	3.82602e-01	SPIKE	13239|19730
P01116	Q04206	3.82602e-01	SPIKE	13240|13241|13242|13243|13244|13245|13246|19731
P01116	Q04864	3.82602e-01	SPIKE	13247
P01116	Q92569	7.50000e-01	KEGG indirect-effect|KEGG activation	13252
P16885	P06241	3.82602e-01	SPIKE	13257|13258|13259|19735
P16885	P62158	7.50000e-01	KEGG compound|KEGG activation	13261|13262
P62158	P15884	3.82602e-01	SPIKE	13261|13334|14187|14286|14458|14922|16173|16186|16196|16351|17295
P62158	P48436	3.82602e-01	SPIKE	13262|13335|14188|14287|14459|14923|16174|16187|16197|16352|17297
P16885	Q13191	3.82602e-01	SPIKE	13265|13266
P16885	Q14192	3.82602e-01	SPIKE	13267|13268|13269|13270|13271|17851
P00519	P03372	3.82602e-01	SPIKE	13272|13318|13581|13629|13680|14021|14250|14617|14690|15411|15453|15468|15537|15718|15780|17587|17858|19959
P18031	P11274	3.82602e-01	SPIKE	13273|13582
P18031	P06213	7.50000e-01	MI:0809 (bimolecular fluorescence complementation)|MI:0892 (solid phase assay)|MI:0424 (protein kinase assay)|MI:0007 (anti tag coimmunoprecipitation)|MI:0434 (phosphatase assay)|MI:0019 (coimmunoprecipitation)|MI:0114 (x-ray crystallography)|KEGG dephosphorylation|MI:0418 (genetic)|MI:0049 (filter binding)|SPIKE|MI:0055 (fluorescent resonance energy transfer)|MI:0006 (anti bait coimmunoprecipitation)|MI:0081 (peptide array)|KEGG inhibition|MI:0096 (pull down)|MI:0012 (bioluminescence resonance energy transfer)	13274|13583
P06213	P35222	3.82602e-01	SPIKE	13274|13320|13583|13714
P18031	P16591	3.82602e-01	SPIKE	13279|13588
P25963	P04637	3.82602e-01	SPIKE	13280|13589|14026|14622|15419|15545|15601|15640|15677|15723|15811|17292|17330|17370|17439|17464|17607|17625|19825
P25963	P15336	3.82602e-01	SPIKE	13281|13590|14027|14623|15420|15546|15602|15641|15678|15724|15812|17293|17331|17371|17440|17465|17608|17626|19826
P40763	P01106	3.82602e-01	SPIKE	13284|13593|13672|13718|13962|14033|14496|14629|15426|15494|15507|15552|15730|15761|15772|15798|15873|17185|17261
P40763	P17275	3.82602e-01	SPIKE	13285|13594|13673|13719|13963|14034|14497|14630|15427|15495|15508|15553|15731|15762|15773|15799|15874|17186|17262
P40763	P17844	3.82602e-01	SPIKE	13286|13595|13674|13720|13964|14035|14498|14631|15428|15496|15509|15554|15732|15763|15774|15800|15875|17187|17263
P40763	P29590	3.82602e-01	SPIKE	13287|13596|13675|13721|13965|14036|14499|14632|15429|15497|15510|15555|15733|15764|15775|15801|15876|17188|17264
P40763	P38398	3.82602e-01	SPIKE	13288|13597|13676|13722|13966|14037|14500|14633|15430|15498|15511|15556|15734|15765|15776|15802|15877|17189|17265
P42229	P01106	3.82602e-01	SPIKE	13289|13572|13598|13684|13967|14038|14501|14634|14804|15433|15456|15472|15512|15559|15735|15783|17190|17268|19904
P42229	P38398	3.82602e-01	SPIKE	13290|13573|13599|13685|13968|14039|14502|14635|14805|15434|15457|15473|15513|15560|15736|15784|17191|17269|19905
P42229	Q92905	3.82602e-01	SPIKE	13291|13574|13600|13686|13969|14040|14503|14636|14806|15435|15458|15474|15514|15561|15737|15785|17192|17270|19906
P18031	P46108	3.82602e-01	SPIKE	13292|13293|13601|13602
P18031	P49023	3.82602e-01	SPIKE	13294|13295|13603|13604
P51692	P01106	3.82602e-01	SPIKE	13296|13605|13691|14814|15463|15479|15790|17194|17271|19914
P51692	Q92905	3.82602e-01	SPIKE	13297|13606|13692|14815|15464|15480|15791|17195|17272|19915
P63165	O75928	3.82602e-01	SPIKE	13300|13609|17911|18288
P63165	P49711	3.82602e-01	SPIKE	13301|13610|17912|18289
P63165	Q92793	3.82602e-01	SPIKE	13302|13611|17913|18290
P63165	Q9UJU2	3.82602e-01	SPIKE	13303|13612|17914|18291
P68133	P04637	3.82602e-01	SPIKE	13304|13613|15446|15572
P68400	P01106	3.82602e-01	SPIKE	13305|13614|14573|17879
P68400	P04637	3.82602e-01	SPIKE	13306|13615|14574|17880
P68400	P15336	3.82602e-01	SPIKE	13307|13616|14575|17881
P68400	P29590	3.82602e-01	SPIKE	13308|13617|14576|17882
P68400	P38398	3.82602e-01	SPIKE	13309|13618|14577|17883
P68400	Q9UJU2	3.82602e-01	SPIKE	13310|13619|14578|17884
P18031	Q13526	3.82602e-01	SPIKE	13312|13313|13314|13315|13621|13622|13623|13624
O15360	Q15788	3.82602e-01	SPIKE	13316|14019|14615|15409|15451|15535|15716|15778|17278|17624
O43918	Q15788	3.82602e-01	SPIKE	13317|14020|14616|15410|15452|15536|15717|15779
P19174	P06241	3.82602e-01	SPIKE	13319|13321|13322|19736
P19174	P06213	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0416 (fluorescence microscopy)|MI:0030 (cross-linking study)|MI:0096 (pull down)	13320
P22681	P17844	3.82602e-01	SPIKE	13329|13389|13681|14106|14267|14432|14709|14896|15191|15417|15455|15469|15543|15782|17177|17329|17869|19791
P19174	P62158	7.50000e-01	KEGG compound|KEGG activation	13334|13335
P19174	Q07889	7.50000e-01	SPIKE|NetPath|MI:0051 (fluorescence technology)|MI:0096 (pull down)|MI:0081 (peptide array)	13338|13339|13340
P19174	Q07890	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0081 (peptide array)|MI:0051 (fluorescence technology)|NetPath|SPIKE	13341|13351|13352
P19174	O14490	7.50000e-01	MI:0081 (peptide array)|SPIKE	13342
O14490	Q15788	3.82602e-01	SPIKE	13342|14060|14656|15931|15986|16123|16214|16305
P19174	O43150	7.50000e-01	MI:0081 (peptide array)|MI:0051 (fluorescence technology)|MI:0096 (pull down)|SPIKE	13343
O43150	Q15788	3.82602e-01	SPIKE	13343|14061|14657|15933|15987|16125|16215|16306
P19174	O43281	7.50000e-01	MI:0081 (peptide array)|SPIKE	13344
O43281	Q15788	3.82602e-01	SPIKE	13344|14062|14658|15934|15988|16126|16216|16307
P19174	O43909	7.50000e-01	MI:0081 (peptide array)|SPIKE	13345
O43909	Q15788	3.82602e-01	SPIKE	13345|14063|14659|15936|15990|16128|16217|16309
P19174	O75167	7.50000e-01	MI:0081 (peptide array)|SPIKE	13346
O75167	Q15788	3.82602e-01	SPIKE	13346|14064|14660|15937|15991|16129|16218|16310
P19174	P26373	7.50000e-01	MI:0081 (peptide array)|SPIKE	13347|18516
P26373	Q15788	3.82602e-01	SPIKE	13347|14065|14661|15940|16132|16219
P19174	P31995	7.50000e-01	MI:0081 (peptide array)|SPIKE	13348
P31995	Q15788	3.82602e-01	SPIKE	13348|15942|15994|16134|16313
P19174	P42684	7.50000e-01	MI:0081 (peptide array)|MI:0051 (fluorescence technology)|MI:0096 (pull down)|SPIKE	13349
P19174	Q05996	7.50000e-01	MI:0081 (peptide array)|SPIKE	13350
Q05996	Q15788	3.82602e-01	SPIKE	13350|15945|16137
P19174	Q13087	7.50000e-01	MI:0081 (peptide array)|SPIKE	13353
Q13087	Q15788	3.82602e-01	SPIKE	13353|14068|14664|15947|15998|16139|16222|16317
P19174	Q14008	7.50000e-01	MI:0081 (peptide array)|SPIKE	13354|18518
Q14008	Q15788	3.82602e-01	SPIKE	13354|14069|14665|15949|16141|16223
Q15036	Q15788	3.82602e-01	SPIKE	13355|14071|14667|15449|15467|15575|15747|15794
P19174	Q8TEW0	3.82602e-01	SPIKE	13356|13357|13358|13359|15211
P19174	Q8WX92	7.50000e-01	MI:0081 (peptide array)|SPIKE	13360|18519
Q8WX92	P38398	3.82602e-01	SPIKE	13360|14073|14669|16225
P19174	Q92831	3.82602e-01	SPIKE	13361|13362|13363|13364|13365
P19174	Q92918	7.50000e-01	MI:0051 (fluorescence technology)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0081 (peptide array)|MI:0096 (pull down)	13366
Q92918	Q15788	3.82602e-01	SPIKE	13366|13702|14080|14676|15957|16002|16026|16149|16232|16321|17304
P19174	Q92988	7.50000e-01	MI:0081 (peptide array)|SPIKE	13367
Q92988	Q15788	3.82602e-01	SPIKE	13367|14081|14677|15958|16003|16150|16233|16322
P19174	Q96T58	7.50000e-01	MI:0081 (peptide array)|SPIKE	13368|13369
Q96T58	P48436	3.82602e-01	SPIKE	13368|14082|14678|16004|16234|16323|17569
Q96T58	Q13547	3.82602e-01	SPIKE	13369|14083|14679|16005|16235|16324|17570
P19174	Q9BYB0	7.50000e-01	MI:0081 (peptide array)|MI:0051 (fluorescence technology)|SPIKE	13370
Q9BYB0	Q15788	3.82602e-01	SPIKE	13370|14084|14680|15959|16006|16151|16236|16325
P19174	Q9H1R2	7.50000e-01	MI:0081 (peptide array)|MI:0051 (fluorescence technology)|SPIKE	13371
Q9H1R2	Q15788	3.82602e-01	SPIKE	13371|14085|14681|15960|16007|16152|16237|16326
P19174	Q9H5I1	7.50000e-01	MI:0081 (peptide array)|SPIKE	13372
Q9H5I1	Q01844	3.82602e-01	SPIKE	13372|14086|14682|16008|16238|16327
P19174	Q9NZM4	7.50000e-01	MI:0081 (peptide array)|SPIKE	13373
Q9NZM4	Q13952	3.82602e-01	SPIKE	13373|14088|14684|15964|16010|16156|16240|16329
P19174	Q9ULH1	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0081 (peptide array)|MI:0051 (fluorescence technology)|SPIKE	13374
Q9ULH1	Q15788	3.82602e-01	SPIKE	13374|14090|14686|15968|16012|16160|16242|16331
P19174	Q9UPX8	7.50000e-01	MI:0081 (peptide array)|MI:0051 (fluorescence technology)|MI:0096 (pull down)|SPIKE	13375
Q9UPX8	Q15788	3.82602e-01	SPIKE	13375|14091|14687|15969|16013|16161|16243|16332
P19174	Q9Y2D5	7.50000e-01	MI:0081 (peptide array)|SPIKE	13376
Q9Y2D5	Q15788	3.82602e-01	SPIKE	13376|14092|14688|15970|16014|16162|16244|16333
O15162	P31269	3.82602e-01	SPIKE	13377|14094|14697|15408|15534|18684|18693|19779
P29353	P01111	3.82602e-01	SPIKE	13378|13379|14095|14096|14698|14699|17167|17168|17397|17398|17661|17662|19780|19781
P29353	P01112	3.82602e-01	SPIKE	13380|13381|14097|14098|14700|14701|19782|19783
P29353	P01116	3.82602e-01	SPIKE	13382|13383|14099|14100|14702|14703|19784|19785
P29353	Q07889	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	13394|13395|13396|14111|14112|14113|14714|14715|14716|19796|19797|19798
P29353	Q07890	7.50000e-01	NetPath|SPIKE	13397|13398|13399|14114|14115|14116|14717|14718|14719|19799|19800|19801
P29353	Q14289	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	13400|14117|14720|19802
Q14289	Q01844	3.82602e-01	SPIKE	13400|14117|14720|15205|15930|15985|16037|16122|16304|16346|16367|17202|19802
P29353	Q6WCQ1	7.50000e-01	NetPath	13401|14118|14721|19803
Q6WCQ1	P17844	3.82602e-01	SPIKE	13401|14118|14249|14308|14721|14780|17204|17895|19803
P21980	P06400	3.82602e-01	SPIKE	13402
Q14974	P04637	3.82602e-01	SPIKE	13403|14304|14471|14935|17416
Q00722	Q8TEW0	3.82602e-01	SPIKE	13405|13406|13407|13408|15212
Q8TEW0	Q15788	3.82602e-01	SPIKE	13410|13476|14312|14406|14870|17897
P06239	P35222	3.82602e-01	SPIKE	13411|13729|14374|15750
Q05397	P06241	3.82602e-01	SPIKE	13412|13413|13414|13730|13731|13732|19744|19939
Q05397	P21860	3.82602e-01	SPIKE	13419|13420|13737|13738
Q05397	P42224	3.82602e-01	SPIKE	13428|13429|13430|13431|13432|13433|13434|13746|13747|13748|13749|13750|13751|13752|19745|19940
Q05397	P49841	3.82602e-01	SPIKE	13436|13437|13438|13439|13754|13755|13756|13757|15213|15214|15232|15233|17675|17676|19746|19941
Q05397	P62140	3.82602e-01	SPIKE	13440|13441|13758|13759
Q12933	P48436	3.82602e-01	SPIKE	13444|13647|13762|14363|14469|14933|17640|17713
Q05397	Q15654	3.82602e-01	SPIKE	13445|13763|15217|15236|19748|19943
Q05397	Q68CZ2	7.50000e-01	MI:0047 (far western blotting)|MI:0416 (fluorescence microscopy)|SPIKE	13446|13447|13764|13765
Q68CZ2	P17844	3.82602e-01	SPIKE	13446|13764|15952|16039|16144|16369
Q68CZ2	Q15788	3.82602e-01	SPIKE	13447|13765|15953|16040|16145|16370
Q9Y6Q9	P03372	3.82602e-01	SPIKE	13448|13766|17310|17571|19265
Q9Y6Q9	P41235	3.82602e-01	SPIKE	13449|13767|17311|17572|19266
Q12929	O14640	3.82602e-01	SPIKE	13450|13451|13452|13453
Q15147	Q8TEW0	3.82602e-01	SPIKE	13457|13458|13459|13460|15221
Q7Z6G8	P43364	3.82602e-01	SPIKE	13461|17854
P43364	P10275	7.50000e-01	NetPath	13461|15117|15146
Q15303	P03372	3.82602e-01	SPIKE	13462|13579|13701|14472|14853|14936|15483|17203
P05106	Q86YW0	7.50000e-01	KEGG indirect-effect|KEGG activation	13463|13464|13465|13466|13467|13468|13469|13470|13471|13472|16050|16051|16052|16053|16054|16055|16056|16057|16058|16059|16060|16061|16062|16063|16064|16065|16066|16067|19687
Q86YW0	P17252	3.82602e-01	SPIKE	13463|16054|16055
Q86YW0	Q05655	3.82602e-01	SPIKE	13464
Q86YW0	Q13554	3.82602e-01	SPIKE	13465|13466|16056|16057|16058
Q86YW0	Q13555	3.82602e-01	SPIKE	13467|13468|16059|16060|16061
Q86YW0	Q13557	3.82602e-01	SPIKE	13469|13470|16062|16063|16064
Q86YW0	Q9UQM7	3.82602e-01	SPIKE	13471|13472|16065|16066|16067
Q9NQ66	Q01082	3.82602e-01	SPIKE	13474|13475
P05106	Q9P212	7.50000e-01	KEGG indirect-effect|KEGG activation	13477|13478|13479|13480|13481|13482|13483|13484|13485|13486|16068|16069|16070|16071|16072|16073|16074|16075|16076|16077|16078|16079|16080|16081|16082|16083|16084|16085|19688
Q9P212	P17252	3.82602e-01	SPIKE	13477|16072|16073
Q9P212	Q05655	3.82602e-01	SPIKE	13478
Q9P212	Q13554	3.82602e-01	SPIKE	13479|13480|16074|16075|16076
Q9P212	Q13555	3.82602e-01	SPIKE	13481|13482|16077|16078|16079
Q9P212	Q13557	3.82602e-01	SPIKE	13483|13484|16080|16081|16082
Q9P212	Q9UQM7	3.82602e-01	SPIKE	13485|13486|16083|16084|16085
O43318	P17844	3.82602e-01	SPIKE	13487|14416|14785|14880|15748|17257|19724|19885
O43318	Q92905	3.82602e-01	SPIKE	13488|14417|14786|14881|15749|17258|19725|19886
P45984	P06400	3.82602e-01	SPIKE	13492|13933|14220|14450|14746|14768|14812|14914|15381|15386|15393|15611|15650|15687|15821|17498|18148|18159|19912
P45984	P18847	3.82602e-01	SPIKE	13493|13934|14221|14451|14747|14769|14813|14915|15382|15387|15394|15612|15651|15688|15822|17499|18149|18160|19913
Q9UQF2	P49116	3.82602e-01	SPIKE	13494
P53779	P18847	3.82602e-01	SPIKE	13495|13935|14228|14454|14754|14918|15383|15388|15395|15613|15652|15689|15823|17500|18150|18161
P53779	Q92793	3.82602e-01	SPIKE	13496|13936|14229|14455|14755|14919|15384|15389|15396|15614|15653|15690|15824|17501|18151|18162
Q9Y490	P04406	3.82602e-01	SPIKE	13497|19755
P05556	O43493	3.82602e-01	SPIKE	13500|13501|13502|13503|13504|13505|13506|13507|13508|13509|13510|13511|13512|13513|13514|13515|13516|13517|13518|13519|13520|13521|13522|13523|13524|15376|17757|19756|19757
O43493	P00519	7.50000e-01	MI:0081 (peptide array)|SPIKE	13500|13501|13502|13503|13504|13505|13506|13507|15376
O43493	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	13508|13509|13510|19756
O43493	P16333	7.50000e-01	MI:0081 (peptide array)|SPIKE	13511|13512|13513|13514
O43493	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	13515|13516|13517|13518|19757
O43493	P46108	7.50000e-01	MI:0081 (peptide array)|SPIKE	13519|13520
O43493	P62993	7.50000e-01	MI:0081 (peptide array)|SPIKE	13521|13522|13523|13524
O43707	P06396	3.82602e-01	SPIKE	13525
O43707	P12830	3.82602e-01	SPIKE	13526|17781|19268|19758
P19838	P10275	3.82602e-01	SPIKE	13527|14430|14894|15599|15638|15675|15809|17289|17637|17758|19234|19819
P19838	P38398	3.82602e-01	SPIKE	13528|14431|14895|15600|15639|15676|15810|17290|17638|17759|19235|19820
O43707	P42224	3.82602e-01	SPIKE	13529|13530|13531|13532|13533|13534|13535|19759
O43707	P49023	3.82602e-01	SPIKE	13536|13537
O43707	P56945	3.82602e-01	SPIKE	13538
Q04206	P01100	3.82602e-01	SPIKE	13544|14006|14464|14534|14818|14928|15619|15656|15693|15827|17298|17766|19236|19257|19849|19918
Q04206	P05412	3.82602e-01	SPIKE	13545|14007|14465|14535|14819|14929|15620|15657|15694|15828|17299|17767|19237|19258|19850|19919
Q04206	P10275	3.82602e-01	SPIKE	13546|14008|14466|14536|14820|14930|15621|15658|15695|15829|17300|17768|19238|19259|19851|19920
Q04206	P18847	3.82602e-01	SPIKE	13547|14009|14467|14537|14821|14931|15622|15659|15696|15830|17301|17769|19239|19260|19852|19921
Q04206	P38398	3.82602e-01	SPIKE	13548|14010|14468|14538|14822|14932|15623|15660|15697|15831|17302|17770|19240|19261|19853|19922
O43707	Q13555	3.82602e-01	SPIKE	13549|13550|16097|16098|16099
P05556	P15529	3.82602e-01	SPIKE	13557|13558|13559|13560|13561|13562|13563|13564|13565|13566|16167|16168|19760
P15529	P40763	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	13557|13558|13559|13560|13561|13562|13563|13564|13565|13566|16167|16168
P61981	Q92905	3.82602e-01	SPIKE	13575|14046|14642|15740|17514
P16471	P62937	7.50000e-01	NetPath	13576
P62937	P06400	3.82602e-01	SPIKE	13576|14289
P19320	Q92569	7.50000e-01	KEGG indirect-effect	13625
P21333	O43318	3.82602e-01	SPIKE	13627|13628|15348|19765
P21333	P12931	3.82602e-01	SPIKE	13630|13631|13632|13633|17221
P21333	P22694	3.82602e-01	SPIKE	13635|13636|13637|13638|16183|16419
P21333	P25054	3.82602e-01	SPIKE	13639
P21333	P51587	3.82602e-01	SPIKE	13640|13641
P21333	Q16539	3.82602e-01	SPIKE	13648|13649|13650|13651|13652|13653|13654|13655|13656|13657|13658|13659|13660|13661
Q9Y6K9	O43524	3.82602e-01	SPIKE	13663|13726|14201|14335|14391|14487|14951|17308|17347|19875
Q9Y6K9	Q15788	3.82602e-01	SPIKE	13664|13727|14202|14336|14392|14488|14952|17309|17348|19876
P27824	P13569	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	13668|15229|15349|17782
P27824	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	13669|13670|19777|19778
P30101	P18206	3.82602e-01	SPIKE	13671
P30101	Q12805	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	13677
Q12805	Q13485	3.82602e-01	SPIKE	13677
P46109	O43294	3.82602e-01	SPIKE	13678|13679|16018|16019|17222|18175
P46109	Q07889	7.50000e-01	NetPath|SPIKE	13695|13696|13697|16020|16021|16022
P46109	Q07890	7.50000e-01	NetPath|SPIKE	13698|13699|13700|16023|16024|16025
P46109	Q92918	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0096 (pull down)|SPIKE	13702|16026
P46109	Q9Y4K4	7.50000e-01	MI:0096 (pull down)|SPIKE	13703|16027
Q9Y4K4	Q92905	3.82602e-01	SPIKE	13703|16017|16027|16336
P63244	P06241	3.82602e-01	SPIKE	13706|13707|13708|19877
P63244	P12931	3.82602e-01	SPIKE	13709|13710|13711|13712|17223
P63244	P20936	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)|SPIKE	13713
P20936	P17844	3.82602e-01	SPIKE	13713|15190
P63244	P06213	7.50000e-01	MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	13714
P63244	P18206	3.82602e-01	SPIKE	13715
P63244	P38936	3.82602e-01	SPIKE	13716|13717|17783|19878|19879|19880
P42224	P01106	3.82602e-01	SPIKE	13723|14121|14339|14724|14764|14803|15431|15557|15899|17266|19833|19903
P63244	P60709	3.82602e-01	SPIKE	13724
P78396	P38398	3.82602e-01	SPIKE	13725|14579|15216|15235|15265|15303|15307
P78324	P29350	3.82602e-01	SPIKE	13728|19938
Q07889	P01111	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	13768|13769|17224|17225
Q07889	P01112	7.50000e-01	MI:0415 (enzymatic study)|MI:0114 (x-ray crystallography)|MI:0949 (gdp/gtp exchange assay)|MI:0107 (surface plasmon resonance)|KEGG activation|SPIKE|KEGG indirect-effect|MI:0096 (pull down)	13770|13771
