#tail	head	edge_weight	edge_type	paths
Q9Y4K3	Q15303	7.50000e-01	KEGG ubiquitination	16333|16334|16335|16336
Q9Y4K3	Q15759	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	16337|16340|16341|16342|16343|16344|16345|16346|16347|17091|17267
Q9Y4K3	P62837	7.50000e-01	MI:0415 (enzymatic study)|MI:0397 (two hybrid array)|SPIKE	16338
Q9Y4K3	P62979	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16339
Q9Y4K3	Q16539	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	16348|16349|16350|16351|16352|16353|16354|16355|16356|16357|16358|17092|17268
Q9Y4K3	Q7Z434	7.50000e-01	MI:0018 (two hybrid)|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)	16359|16360
Q9Y4K3	Q92985	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG phosphorylation|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation	16361|16362|16363|18415
Q9Y4K3	Q99558	7.50000e-01	KEGG indirect-effect|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	16364|16365
Q9Y4K3	Q99759	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	16366
Q9Y4K3	Q99836	7.50000e-01	KEGG group-entry|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	16367|16368
Q9Y4K3	Q9BUF5	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16369
Q9Y4K3	Q9BVA1	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16370
Q9Y4K3	Q9NYJ8	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|KEGG activation|SPIKE|KEGG binding/association	16371|16372
Q9Y4K3	Q9UDY8	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0029 (cosedimentation through density gradient)	16373|16374
Q9UDY8	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation	16373
Q9UDY8	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	16374
Q9Y4K3	Q9Y6K9	7.50000e-01	KEGG ubiquitination|KEGG indirect-effect|KEGG activation|MI:0096 (pull down)|SPIKE	16375|16376|16377|16378
Q9Y4K3	Q9Y6Q6	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|KEGG binding/association|NetPath|MI:0059 (gst pull down)|SPIKE	16379|16380
P35228	P14598	5.04624e-01	KEGG dissociation	16381
P00533	O95630	7.50000e-01	NetPath	16382|16383|16384|17271|19152|19153|19154|19155|19156
O95630	P0CG48	5.02954e-01	MI:0415 (enzymatic study)	16382|16383|16384
Q9ULV8	P63279	4.96212e-01	MI:0397 (two hybrid array)|SPIKE	16385
Q05516	P84022	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16386
P00533	P05026	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	16387
P05026	Q5T3J3	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16387
Q5T3J3	Q15583	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16387
O75400	O75925	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16389|16417|16418|16419
O75400	P63279	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16390
O75400	Q13485	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16392|16420|16421|16422|16423|16424|16425|16426|16427|16428|16429|18491
O75400	Q8N2W9	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16393|16430|16431|16432
O75400	Q8N3X1	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16394
Q8N3X1	Q07666	7.50000e-01	MI:0049 (filter binding)|MI:0096 (pull down)|SPIKE	16394
P12757	P12956	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16395|18494
P12757	O75925	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16396|16433|16434|16435
P12757	P63279	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16397
P12757	Q12873	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16398|18495
P12757	Q7L2E3	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16400|16436
Q7L2E3	Q13547	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	16400
P12757	Q8N2W9	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16401|16437|16438|16439
P12757	Q9UBH0	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16402
Q9UBH0	P84022	7.50000e-01	MI:0096 (pull down)|SPIKE	16402|16446
P12757	Q9UNN5	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16403
Q9UNN5	Q04206	7.50000e-01	NetPath|SPIKE	16403
O00213	P54253	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16404|16412
O95782	O15198	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16405
P04406	O00231	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16406|16407
O00231	P84022	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16406|18469
O00231	Q15796	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16407|18470
P04406	Q9BX70	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16408
Q9BX70	Q15796	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16408|18504
P10644	O75400	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16409
P16144	P54253	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16410|16413
Q15149	O15198	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16411
Q05209	P01243	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16414|16415|18450
P01243	P84022	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16414
P01243	Q15796	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16415
Q15262	O95257	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16416
O95257	P68104	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16416
Q7L2E3	Q16576	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	16436
P10586	Q96KM6	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16440|16441|16442|16443|16444|16445|16446|16447|16448|16449|16925|16932|18500|18501|18502|18503|18504|18505|18506
Q96KM6	O00571	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16440
Q96KM6	P12956	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16441|18500
Q96KM6	P35580	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16442
Q96KM6	Q01082	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16443
Q96KM6	P62979	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16444
Q96KM6	Q8N2W9	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16445|16447|16448|16449
Q96KM6	Q9UBH0	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16446
O00459	P0CG47	7.50000e-01	NetPath	16450|16618|16658|16743
Q00005	P68104	4.93187e-01	MI:0096 (pull down)	16454|16534|16667|16700|16725|16730
O14939	P62993	4.93187e-01	MI:0096 (pull down)	16455|16456|16457
O15111	P84022	4.93187e-01	MI:0096 (pull down)	16459|16482|16515|16518|16539|16561|16574|16609|16689|16713|16733|16748|16763|18366
O75674	Q00610	4.93187e-01	MI:0096 (pull down)	16464
P00403	P0CG47	7.50000e-01	NetPath	16466|16620
P05787	P20333	4.93187e-01	MI:0096 (pull down)	16470
P06702	P63000	4.93187e-01	MI:0096 (pull down)	16472|17278|17279
P06702	Q00005	4.93187e-01	MI:0096 (pull down)	16473|16474
P10275	Q04917	4.93187e-01	MI:0096 (pull down)	16479
P12931	P13645	4.93187e-01	MI:0096 (pull down)	16483|16749|18365
P16333	P20963	4.93187e-01	MI:0096 (pull down)	16488|16489|16751|16752
P19174	Q06124	4.93187e-01	MI:0096 (pull down)	16493|16495|16496|16674|16676|16677|16754|16756|16757
P19174	P20936	4.93187e-01	MI:0096 (pull down)	16494|16675|16755
P20936	P19174	4.93187e-01	MI:0096 (pull down)	16497|16678|16758
P22681	P0CG47	7.50000e-01	NetPath	16498|16625
P27986	P0CG47	7.50000e-01	NetPath	16502|16628|16680|16759
P28482	P23769	7.50000e-01	NetPath|SPIKE	16504|16682
P23769	Q13547	4.93187e-01	MI:0096 (pull down)	16504|16516|16682
P28482	Q13643	4.93187e-01	MI:0096 (pull down)	16505|16507|16683|16685
Q13643	P84022	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	16505|16683
P28482	Q13642	4.93187e-01	MI:0096 (pull down)	16506|16684
Q13642	Q15796	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	16506|16684
Q13643	Q15796	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	16507|16685
P28482	Q14192	4.93187e-01	MI:0096 (pull down)	16508|16686
P29353	P0CG47	7.50000e-01	NetPath	16510|16630|16687|16731|16761
P00533	P31151	4.93187e-01	MI:0096 (pull down)	16512|16513|16514|18523|18524
P31151	Q00005	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	16512|16513
P31151	Q99759	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16514
P31749	P23769	7.50000e-01	MI:0423 (in-gel kinase assay)	16516
P31947	P27348	4.93187e-01	MI:0096 (pull down)	16517
Q13526	P84022	4.93187e-01	MI:0096 (pull down)	16519|16690|16734|16764
Q13526	Q15796	4.93187e-01	MI:0096 (pull down)	16520|16691|16735|16765
P36542	P0CG47	7.50000e-01	NetPath	16522|16632
P42858	O00268	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|SPIKE	16527
O00268	P05412	4.93187e-01	MI:0096 (pull down)	16527
P43405	P0CG47	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	16530|16696|16769
P52735	P0CG47	7.50000e-01	NetPath	16535|16634|16702|16772
P62158	Q00005	4.93187e-01	MI:0096 (pull down)	16540|16541
P62316	P0CG47	7.50000e-01	NetPath	16542|16636
P62736	P0CG47	7.50000e-01	NetPath	16544|16638
P62993	P0CG47	7.50000e-01	NetPath	16546|16640|16704|16774
P62993	P07437	4.93187e-01	MI:0096 (pull down)	16547|16641|16705|16775
P62993	P19105	4.93187e-01	MI:0096 (pull down)	16548|16642|16706|16776
P19105	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	16548|16642|16706|16776|18689|18834
P62993	P34931	4.93187e-01	MI:0096 (pull down)	16549|16643|16707|16777
P62993	P63261	4.93187e-01	MI:0096 (pull down)	16550|16644|16708|16778
P63104	P0CG47	7.50000e-01	NetPath	16552|16645
P63104	Q13501	4.93187e-01	MI:0096 (pull down)	16555|16556|16648|16649
Q03135	P20936	4.93187e-01	MI:0096 (pull down)	16558|16738
Q06124	P19174	4.93187e-01	MI:0096 (pull down)	16562|16714
Q07889	P0CG47	7.50000e-01	NetPath	16564|16650
Q07890	P0CG47	7.50000e-01	NetPath	16566|16652
Q13191	P0CG47	7.50000e-01	NetPath	16570|16654
Q71U36	P04350	7.50000e-01	KEGG group-entry|KEGG binding/association	16582
Q71U36	P07437	7.50000e-01	KEGG group-entry|KEGG binding/association	16583
Q71U36	P25963	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	16584|16585|16586
Q71U36	P63104	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	16587|16588|16589
Q71U36	Q00653	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16590|16593
Q71U36	P61981	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	16591|16592
Q71U36	Q13233	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16594|16595
Q71U36	Q15653	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	16596|16597
Q71U36	Q92974	7.50000e-01	KEGG indirect-effect|KEGG activation	16598
Q71U36	Q99759	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16599
Q71U36	Q9BUF5	7.50000e-01	KEGG group-entry|KEGG binding/association	16600
Q71U36	Q9BVA1	7.50000e-01	KEGG group-entry|KEGG binding/association	16601
Q71U36	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16602|16603|16604|16605
Q9UJ41	P0CG47	7.50000e-01	MI:0071 (molecular sieving)|MI:0096 (pull down)	16612
Q9UJM3	P0CG47	7.50000e-01	NetPath	16613|16656
O14492	O60674	4.93187e-01	MI:0096 (pull down)	16661|16662|16663|16664
Q9Y2R2	P15498	4.93187e-01	MI:0096 (pull down)	16722
P06213	Q06124	4.93187e-01	MI:0096 (pull down)	16726|16728|16729|17280|17282|17283
P06213	P20936	4.93187e-01	MI:0096 (pull down)	16727|17281
P04406	P12004	7.50000e-01	MI:0047 (far western blotting)|MI:0416 (fluorescence microscopy)	16784|19240|19241
P0CG47	P12004	7.50000e-01	MI:0808 (comigration in sds page)|MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)	16785|16787|19618|19619
P62158	P49815	4.92931e-01	MI:0047 (far western blotting)	16786
O75159	P32927	7.50000e-01	KEGG ubiquitination|KEGG inhibition	16805|18374|18375
P03372	O15111	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	16808|16809|16810|16811|16812|16813
P03372	P42336	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	16820
P03372	P49716	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	16821
P49716	P08047	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	16821|16982|16987
P03372	Q14258	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	16826
Q14258	P42224	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	16826
P03372	Q92993	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	16827|16829
P03372	Q15910	7.50000e-01	MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)	16828
P05362	P32927	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	16831|18376|18377
P31749	Q8TAQ2	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	16832|16833
P35228	O75376	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	16835
P68366	P35222	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	16837|16842|16843|16844|16845|16846|18530
P68366	P16871	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	16838|16839|16840|16841
P35221	Q8TEW0	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16853|16854
Q15303	O75376	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	16857|17249|17250
O15379	Q16576	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16858|16868
Q9UBN7	Q14203	7.50000e-01	MI:0416 (fluorescence microscopy)|SPIKE	16860
Q14203	O14593	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16860|16932
Q9Y4K3	O95816	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16870
Q9Y4K3	P12270	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16871
P12270	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	16871
Q9Y4K3	P33993	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16872
P33993	P01106	7.50000e-01	MI:0018 (two hybrid)|MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16872
Q9Y4K3	P27695	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16873
P27695	P40763	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	16873|19247|19478|19735
Q9Y4K3	P30153	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16874|18531|18532
Q9Y4K3	P23284	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16875
P23284	P42229	7.50000e-01	NetPath|SPIKE	16875
Q9Y4K3	P62714	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16876|16877
P62714	P05412	7.50000e-01	MI:0418 (genetic)	16876|19235|19311
P62714	P42224	7.50000e-01	KEGG indirect-effect|KEGG inhibition	16877|19237|19312
Q9Y4K3	Q13263	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16878|16880|16930
Q9Y4K3	P06748	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16879
Q9Y4K3	Q13616	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16881|18486
Q13616	P84022	7.50000e-01	NetPath|KEGG inhibition|SPIKE	16881
Q9Y4K3	Q99873	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16882|16883
Q9Y4K3	Q9NR30	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16884
Q9Y4K3	Q9Y230	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16885|16886|16887
Q9Y4K3	Q9Y265	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16888
Q9Y4K3	Q9Y3F4	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16889|16891
Q9Y4K3	Q13526	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16890
O00750	P09619	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	16892|16906
P08575	P09619	7.50000e-01	MI:0434 (phosphatase assay)	16893|16907
P16333	P09619	7.50000e-01	MI:0004 (affinity chromatography technology)|MI:0096 (pull down)|SPIKE	16894|16920
P18031	P09619	7.50000e-01	MI:0434 (phosphatase assay)|MI:0007 (anti tag coimmunoprecipitation)|MI:0400 (affinity technology)|SPIKE	16895
P20936	P09619	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)|MI:0013 (biophysical)|SPIKE	16896|16908|16921
P23467	P09619	7.50000e-01	MI:0434 (phosphatase assay)	16897|16909
P29350	P09619	7.50000e-01	MI:0434 (phosphatase assay)	16898
P62993	P09619	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG binding/association|MI:0405 (competition binding)|MI:0013 (biophysical)|SPIKE	16899|16904|16911|16922
P62805	O94776	4.88996e-01	MI:0071 (molecular sieving)	16900|16905
Q06124	P09619	7.50000e-01	MI:0415 (enzymatic study)|MI:0114 (x-ray crystallography)|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|MI:0107 (surface plasmon resonance)|SPIKE|MI:0400 (affinity technology)	16901|16913
Q12913	P09619	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0434 (phosphatase assay)|MI:0401 (biochemical)	16902|16914
Q13239	P09619	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0096 (pull down)	16903|16915
P23470	P09619	7.50000e-01	MI:0434 (phosphatase assay)	16910
Q05209	P09619	7.50000e-01	MI:0434 (phosphatase assay)|MI:0400 (affinity technology)	16912
Q14451	P09619	7.50000e-01	MI:0096 (pull down)|MI:0405 (competition binding)	16916|16923
Q15262	P09619	7.50000e-01	MI:0434 (phosphatase assay)	16917
Q16827	P09619	7.50000e-01	MI:0434 (phosphatase assay)	16918
Q9Y2R2	P09619	7.50000e-01	MI:0434 (phosphatase assay)	16919
P12757	Q9UBW7	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16924
Q9UBW7	P84022	7.39498e-01	MI:0018 (two hybrid)|MI:0004 (affinity chromatography technology)	16924|16925
Q96KM6	Q9UBW7	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16925
O43374	P62070	7.10591e-01	KEGG activation	16927
Q9Y4K3	P56192	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16929
P56192	P01106	7.35007e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0676 (tandem affinity purification)	16929
P12757	O75376	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16931
Q96KM6	Q14203	6.09872e-01	MI:0018 (two hybrid)|SPIKE	16932
O00206	O60602	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	16933|16934
O60602	P19838	7.10591e-01	KEGG activation	16933|16959|17023|17026|17064
O60602	Q04206	7.10591e-01	KEGG activation	16934|16960|17024|17027|17065
O75159	P42701	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	16936
O75159	Q5VWK5	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	16937
P01112	O60603	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	16941|16945|16946|16947
P01112	O43318	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	16942|16943|16944
P01112	Q96RT1	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	16948|16949
P01112	Q9Y4K3	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	16950|16951
P12931	P14780	7.10591e-01	KEGG activation	16955|16956|16957|17049|17050|17051|18511|18512|18513
P14780	P01100	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	16955|17049|18511
P14780	P08047	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	16956|17050|18512
P14780	P17535	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	16957|17051|18513
P27986	O60602	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	16959|16960|17023|17024|17026|17027|17064|17065
P31749	P10415	7.10591e-01	KEGG activation	16961
P42574	P43146	7.10591e-01	KEGG activation	16962
P43146	P16220	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	16962
Q00722	Q16539	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	16966|16967|16968|16969|16970|16971|16972|16973|16974|16975|16976|18033|18118
Q9NQ66	P49716	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	16982
P07333	P49716	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	16987
P08069	P03372	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	16988|16989|16990|16991|16992|16993|16994|16995|16996|18514
P08069	P49913	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	16999|17000|17001
P08138	P51617	7.50000e-01	KEGG binding/association|MI:0007 (anti tag coimmunoprecipitation)	17003
P51617	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	17003
P08138	Q13501	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	17004|17005
P10721	Q06187	7.50000e-01	NetPath|SPIKE	17016|17017
P21802	P12931	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	17018|17019|17020|17021|17022
P35221	P63104	7.10591e-01	KEGG activation	17028|17030|17031
P35221	P27348	7.10591e-01	KEGG activation	17029
P35221	Q04917	7.10591e-01	KEGG activation	17032
P35221	P61981	7.10591e-01	KEGG activation	17033|17034
P06213	Q9NQ66	7.10591e-01	KEGG activation	17040|18034
P11362	Q9NQ66	7.10591e-01	KEGG activation	17048|18041
Q9Y4K3	Q13233	7.10591e-01	KEGG activation	17089|17090
Q16695	P51532	4.93187e-01	MI:0096 (pull down)	17095|17096
P05787	Q96RG2	4.76576e-01	MI:0081 (peptide array)	17111|18294
Q96RG2	P16220	7.50000e-01	MI:0424 (protein kinase assay)|MI:0081 (peptide array)	17111|18107
P19174	P12236	4.76576e-01	MI:0081 (peptide array)	17120|17192|17232
P12236	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	17120|17192|17232|19087
Q16620	P18031	4.76576e-01	MI:0081 (peptide array)	17220|17221|17222
P03372	Q8TAQ2	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	17247|17248
Q9Y4K3	P07910	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	17251
P25098	P41597	7.02488e-01	KEGG phosphorylation	17253
P41597	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	17253
P25098	P51681	7.02488e-01	KEGG phosphorylation	17254|17255
P00533	O43147	5.74756e-01	MI:0018 (two hybrid)|MI:0398 (two hybrid pooling approach)|SPIKE	17270|18143
O43147	P21246	6.09872e-01	MI:0018 (two hybrid)|SPIKE	17270
